# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under every option permutation: dot-com START anchor (Netscape default /
# Irrational-Exuberance alt) x 90/30-day smoothing x dominant-leg/first-crossing
# matching. Default-anchor columns are unprefixed (proj_90_dominant ...); the alt
# anchor is prefixed (proj_exuberance_90_dominant ...). source=backfill rows are
# reconstructed from FINAL data (post-revision, no publication-lag simulation) by
# `python main.py backtest`; source=live rows were written on their own day by the
# nightly update and are genuinely point-in-time. `valid` is the 90d default-window
# verdict (start-invariant; the site keeps it across every toggle); int_90/int_30
# are the node's default-anchor end-of-day intensity per smoothing window at full
# float precision (the weight optimizer re-blends them). Derived entirely from this
# repo's own committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,proj_pichai_90_dominant,proj_pichai_90_first,proj_pichai_30_dominant,proj_pichai_30_first,proj_exuberance_90_dominant,proj_exuberance_90_first,proj_exuberance_30_dominant,proj_exuberance_30_first,proj_exuberance_pichai_90_dominant,proj_exuberance_pichai_90_first,proj_exuberance_pichai_30_dominant,proj_exuberance_pichai_30_first,int_90,int_30
2026-01-04,nasdaq,backfill,1,2027-01-27,2027-01-27,2027-02-14,2027-02-14,2030-04-18,2030-04-18,2027-02-26,2033-03-20,2026-07-08,2026-07-08,2026-08-20,2026-11-02,2026-11-28,2138-06-01,2026-11-11,2030-07-16,0.354881765127438,0.29326625092566067
2026-01-04,price_appreciation,backfill,1,2027-04-21,2028-04-02,2027-05-06,2028-06-15,2086-04-17,2086-04-17,2033-05-15,2033-05-15,2026-07-18,2026-10-13,2026-12-15,2027-03-30,2120-11-17,2120-11-17,2027-01-06,2031-01-07,0.42443060813778544,0.38315037298118004
2026-01-04,semis,backfill,0,2045-01-31,2045-01-31,2047-09-23,2047-09-23,2085-12-14,2085-12-14,2040-05-02,2040-05-02,2037-10-26,2037-10-26,2038-01-03,2038-01-03,2052-03-10,2052-03-10,2031-11-07,2031-11-07,0.054544587728433215,0.05409430409451078
2026-01-04,sentiment,backfill,0,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,-2.366338897781843,-3.6220738088680835
2026-01-04,sp500,backfill,1,2028-09-02,2028-09-02,2028-09-25,2029-01-17,2102-03-08,2102-03-08,2033-05-31,2033-05-31,2027-04-03,2027-04-03,2027-05-29,2027-05-29,2114-06-05,2114-06-05,2031-04-10,2031-04-10,0.49397945114813285,0.4730344950366995
2026-01-04,speculation,backfill,1,2030-03-06,2030-03-06,2030-05-09,2030-05-09,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2029-01-03,2029-01-03,2028-11-09,2030-06-10,2029-04-09,2029-04-09,2039-03-19,2039-03-19,0.21533415418246862,0.19849478983074004
2026-01-04,tech_leadership,backfill,1,2026-04-14,2026-04-14,2026-04-11,2026-04-11,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2026-06-29,2026-06-29,2026-07-21,2026-07-21,2029-04-09,2029-04-09,2029-04-09,2029-04-09,0.3364123928614934,0.24605221959732898
2026-01-04,tech_orders,backfill,1,2031-03-25,2031-12-09,2032-07-13,2035-01-01,2066-03-11,2066-03-11,2026-04-24,2032-05-16,2028-08-01,2043-10-23,2045-08-15,2085-08-06,2110-08-09,2110-08-09,2032-11-08,2032-11-08,0.4006334070469626,0.36675087582620025
2026-01-04,valuation,backfill,1,2027-04-14,2027-04-14,2027-04-22,2028-04-05,2026-03-18,2026-03-18,2026-03-18,2026-03-18,2027-07-03,2027-07-03,2027-06-12,2027-06-12,2026-04-28,2026-04-28,2026-04-16,2026-05-24,0.5556524086228497,0.5461011539213584
2026-01-04,valuation_multiple,backfill,1,2027-01-25,2027-01-25,2027-01-31,2027-01-31,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2027-09-26,2027-09-26,2027-10-08,2027-10-08,2026-01-30,2026-01-30,2026-01-31,2026-01-31,0.8304339453707144,0.8413670534401049
2026-01-04,yield_curve,backfill,0,2027-11-08,2028-09-03,2026-01-06,2082-09-01,2026-02-01,2026-02-13,2026-01-04,2028-05-13,2029-06-06,2031-10-08,2026-01-07,2032-10-03,2026-02-25,2026-04-01,2026-01-04,2026-04-16,1.286903557578823,0.9131296783329961
2026-01-05,ai_peak,backfill,1,2027-03-18,2027-03-18,2027-04-14,2027-04-14,2026-06-03,2026-06-03,2026-04-27,2026-05-29,2027-06-17,2027-06-17,2027-09-25,2027-09-25,2027-01-09,2027-01-09,2027-02-02,2028-04-02,0.3895795411400015,0.36099566875213523
2026-01-05,buffett,backfill,1,2027-07-20,2028-12-13,2027-06-20,2028-11-11,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2028-02-20,2028-02-20,2027-10-13,2027-10-13,2029-04-10,2029-04-10,2029-04-10,2029-04-10,0.41069497443932085,0.4098238923137116
2026-01-05,capex,backfill,1,2029-02-17,2030-08-09,2029-03-04,2030-07-17,2050-09-02,2050-09-02,2031-03-27,2031-03-27,2027-08-01,2027-08-01,2028-01-15,2029-12-20,2057-04-07,2057-04-07,2032-06-03,2032-06-03,0.45052259580762044,0.4540828036355721
2026-01-05,ipo_froth,backfill,1,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,-0.20114039695743696,-0.2680433345201159
2026-01-05,it_invest,backfill,1,2028-10-02,2028-10-02,2027-06-11,2028-04-23,2040-10-06,2040-10-06,2029-10-22,2029-10-22,2027-04-20,2027-04-20,2027-04-18,2027-04-18,2040-04-21,2040-04-21,2031-07-30,2031-07-30,0.49740649081119714,0.5399445177502696
2026-01-05,margin_debt,backfill,1,2030-02-01,2030-02-01,2030-04-25,2030-04-25,2044-06-29,2044-06-29,2030-05-03,2030-05-03,2027-10-05,2027-10-05,2028-05-28,2028-05-28,2128-08-14,2128-08-14,2037-05-25,2037-05-25,0.2616912006553131,0.25117989832210014
2026-01-05,market_concentration,backfill,1,2026-04-16,2026-04-16,2026-04-12,2026-04-12,2026-01-21,2026-01-21,2030-08-07,2030-08-07,2026-06-30,2026-06-30,2026-07-22,2026-07-22,2026-02-04,4421-08-09,2029-04-10,2029-04-10,0.3365618083221099,0.2455241799491768
2026-01-05,monetary,backfill,0,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,-0.5480548585305198,-1.3445069234745686
2026-01-05,nasdaq,backfill,1,2027-01-27,2027-01-27,2027-02-16,2027-02-16,2030-03-12,2030-03-12,2027-03-07,2033-04-18,2026-07-08,2026-07-08,2026-08-21,2026-11-03,2026-12-04,2090-12-10,2026-11-19,2030-08-16,0.35569808113661894,0.2933984450835587
2026-01-05,price_appreciation,backfill,1,2027-04-22,2028-03-31,2027-05-07,2028-06-17,2060-03-08,2060-03-08,2033-06-02,2033-06-02,2026-07-17,2026-10-11,2026-12-14,2027-03-31,2082-08-18,2082-08-18,2027-01-14,2031-01-23,0.42550792273641486,0.38356179366377036
2026-01-05,semis,backfill,0,2045-01-03,2045-01-03,2047-06-14,2047-06-14,2065-03-17,2065-03-17,2039-05-13,2039-05-13,2037-10-16,2037-10-16,2037-12-07,2037-12-07,2042-08-30,2042-08-30,2031-06-03,2031-06-03,0.05474998197365409,0.054602220006582
2026-01-05,sentiment,backfill,0,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,2029-04-10,-2.3593593095974303,-3.603397824290832
2026-01-05,sp500,backfill,1,2028-09-02,2028-09-02,2028-09-24,2029-01-15,2069-07-25,2069-07-25,2033-06-12,2033-06-12,2027-04-02,2027-04-02,2027-05-30,2027-05-30,2079-04-16,2079-04-16,2031-04-29,2031-04-29,0.4953177643362108,0.473725142243982
2026-01-05,speculation,backfill,1,2030-03-08,2030-03-08,2030-05-10,2030-05-10,2030-08-07,2030-08-07,2030-08-07,2030-08-07,2029-01-04,2029-01-04,2028-11-10,2030-06-10,2029-04-10,2029-04-10,2038-12-14,2038-12-14,0.2154080408940381,0.19925757503787855
2026-01-05,tech_leadership,backfill,1,2026-04-16,2026-04-16,2026-04-12,2026-04-12,2026-01-21,2026-01-21,2030-08-07,2030-08-07,2026-06-30,2026-06-30,2026-07-22,2026-07-22,2026-02-04,4421-08-09,2029-04-10,2029-04-10,0.3365618083221099,0.2455241799491768
2026-01-05,tech_orders,backfill,1,2031-03-20,2031-12-04,2032-07-15,2035-01-04,2056-03-03,2056-03-03,2026-04-27,2032-06-04,2028-07-27,2043-09-19,2045-08-05,2085-06-20,2082-06-17,2082-06-17,2032-12-10,2032-12-10,0.40363870080404374,0.3682210895208745
2026-01-05,valuation,backfill,1,2027-04-16,2027-04-16,2027-04-23,2028-04-09,2026-03-20,2026-03-20,2026-03-20,2026-03-20,2027-07-04,2027-07-04,2027-06-15,2027-06-15,2026-05-01,2026-05-01,2026-04-19,2026-05-29,0.5558257195362376,0.5451181163859135
2026-01-05,valuation_multiple,backfill,1,2027-01-25,2027-01-25,2027-02-01,2027-02-01,2026-01-21,2026-01-21,2026-01-22,2026-01-22,2027-09-26,2027-09-26,2027-10-09,2027-10-09,2026-02-01,2026-02-01,2026-02-01,2026-02-01,0.8312742614329772,0.8419686631802586
2026-01-05,yield_curve,backfill,0,2027-11-17,2028-09-30,2026-01-07,2082-08-21,2026-02-03,2026-02-16,2026-01-05,2028-05-31,2029-06-26,2032-01-03,2026-01-08,2032-10-06,2026-02-28,2026-04-08,2026-01-05,2026-04-20,1.2632495925363907,0.9143839773416952
2026-01-06,ai_peak,backfill,1,2027-03-18,2027-03-18,2027-04-14,2027-04-14,2026-06-07,2026-06-07,2026-04-30,2026-06-02,2027-06-16,2027-06-16,2027-09-24,2027-09-24,2027-01-14,2027-01-14,2027-02-06,2028-03-26,0.39053372833035577,0.36240961436763414
2026-01-06,buffett,backfill,1,2027-07-23,2028-12-17,2027-06-22,2028-11-15,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2028-02-24,2028-02-24,2027-11-05,2027-11-05,2029-04-11,2029-04-11,2029-04-11,2029-04-11,0.4092972765185924,0.40586174928463314
2026-01-06,capex,backfill,1,2029-02-08,2030-08-06,2029-02-05,2030-07-15,2048-06-26,2048-06-26,2026-06-10,2031-03-08,2027-07-23,2027-07-23,2028-01-04,2029-12-09,2049-01-14,2049-01-14,2032-03-26,2032-03-26,0.45391259329579414,0.4603526659384595
2026-01-06,ipo_froth,backfill,1,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,-0.20315598422133266,-0.2680433345201159
2026-01-06,it_invest,backfill,1,2027-08-16,2028-09-23,2027-06-05,2027-06-05,2038-06-03,2038-06-03,2029-08-20,2029-08-20,2027-04-17,2027-04-17,2027-04-15,2027-04-15,2036-01-21,2036-01-21,2031-01-27,2031-01-27,0.5011811920304641,0.5510140286613697
2026-01-06,margin_debt,backfill,1,2030-02-02,2030-02-02,2030-04-27,2030-04-27,2042-05-11,2042-05-11,2030-03-19,2030-03-19,2027-10-05,2027-10-05,2028-05-25,2028-05-25,2103-11-28,2103-11-28,2037-02-28,2037-02-28,0.2619972511419342,0.2520274374411427
2026-01-06,market_concentration,backfill,1,2026-04-17,2026-04-17,2026-04-13,2026-04-13,2026-01-23,2026-01-23,2030-08-08,2030-08-08,2026-07-01,2026-07-01,2026-07-24,2026-07-24,2026-02-05,2255-08-26,2029-04-11,2029-04-11,0.3367590479148894,0.2450196637938828
2026-01-06,monetary,backfill,0,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,-0.5570313433120283,-1.3357960806902922
2026-01-06,nasdaq,backfill,1,2027-01-28,2027-01-28,2027-02-17,2027-02-17,2029-07-05,2029-07-05,2027-03-17,2033-04-10,2026-07-09,2026-07-09,2026-08-22,2026-11-04,2026-12-10,2072-08-13,2026-11-26,2030-09-07,0.35648733897869495,0.2937574790184597
2026-01-06,price_appreciation,backfill,1,2027-04-22,2028-03-29,2027-05-08,2028-06-17,2045-12-21,2045-12-21,2033-05-21,2033-05-21,2026-07-17,2026-10-09,2026-12-12,2027-03-31,2064-11-09,2064-11-09,2027-01-22,2031-01-20,0.42653217950156297,0.38430528027448685
2026-01-06,semis,backfill,0,2044-12-08,2044-12-08,2047-03-08,2047-03-08,2056-07-09,2056-07-09,2038-07-23,2038-07-23,2037-10-06,2037-10-06,2037-11-11,2037-11-11,2038-12-04,2038-12-04,2031-01-23,2031-01-23,0.05495537621887501,0.05511013591865323
2026-01-06,sentiment,backfill,0,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,2029-04-11,-2.3523797214130187,-3.5847218397135805
2026-01-06,sp500,backfill,1,2028-09-02,2028-09-02,2028-09-23,2028-09-23,2057-04-22,2057-04-22,2033-06-02,2033-06-02,2027-04-01,2027-04-01,2027-05-30,2027-05-30,2060-05-13,2060-05-13,2031-04-25,2031-04-25,0.49657702002443094,0.4748530815305139
2026-01-06,speculation,backfill,1,2030-03-10,2030-03-10,2030-05-11,2030-05-11,2030-08-08,2030-08-08,2030-08-08,2030-08-08,2029-01-06,2029-01-06,2028-11-12,2030-06-09,2029-04-11,2029-04-11,2038-09-04,2038-09-04,0.2154819276056075,0.20002036024501685
2026-01-06,tech_leadership,backfill,1,2026-04-17,2026-04-17,2026-04-13,2026-04-13,2026-01-23,2026-01-23,2030-08-08,2030-08-08,2026-07-01,2026-07-01,2026-07-24,2026-07-24,2026-02-05,2255-08-26,2029-04-11,2029-04-11,0.3367590479148894,0.2450196637938828
2026-01-06,tech_orders,backfill,1,2031-03-15,2031-11-29,2032-07-17,2035-01-06,2054-07-07,2054-07-07,2026-04-30,2032-06-22,2028-07-21,2043-08-17,2045-07-27,2085-05-05,2068-05-06,2068-05-06,2033-01-11,2033-01-11,0.40664399456112427,0.3696913032155493
2026-01-06,valuation,backfill,1,2027-04-17,2027-04-17,2027-04-25,2028-04-12,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2027-07-05,2027-07-05,2027-06-19,2027-06-19,2026-05-04,2026-05-04,2026-04-23,2026-06-02,0.5559813445051319,0.5442457674931774
2026-01-06,valuation_multiple,backfill,1,2027-01-26,2027-01-26,2027-02-02,2027-02-02,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2027-09-26,2027-09-26,2027-10-10,2027-10-10,2026-02-02,2026-02-02,2026-02-03,2026-02-03,0.8321145774952404,0.8425702729204121
2026-01-06,yield_curve,backfill,0,2027-11-24,2028-10-07,2026-01-08,2082-10-10,2026-02-05,2026-02-18,2026-01-06,2028-06-21,2029-07-11,2032-01-25,2026-01-09,2032-10-09,2026-03-02,2026-04-12,2026-01-06,2026-04-23,1.238317034788962,0.9131296783329961
2026-01-07,ai_peak,backfill,1,2027-03-19,2027-03-19,2027-04-15,2027-04-15,2026-06-10,2026-06-10,2026-05-03,2026-06-06,2027-06-16,2027-06-16,2027-09-24,2027-09-24,2027-01-19,2027-01-19,2027-02-09,2028-02-24,0.391533489972837,0.36392560819103065
2026-01-07,buffett,backfill,1,2027-07-25,2028-12-21,2027-06-24,2028-11-19,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2028-02-27,2028-02-27,2028-05-08,2028-05-08,2029-04-12,2029-04-12,2029-04-12,2029-04-12,0.4078995785978643,0.4018996062555549
2026-01-07,capex,backfill,1,2029-01-30,2030-08-02,2029-01-09,2030-07-12,2046-08-23,2046-08-23,2026-06-13,2031-02-17,2027-07-15,2027-07-15,2027-09-11,2027-12-25,2044-01-30,2044-01-30,2032-01-24,2032-01-24,0.45730259078396823,0.46662252824134665
2026-01-07,ipo_froth,backfill,1,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,-0.2051715714852283,-0.2680433345201159
2026-01-07,it_invest,backfill,1,2027-08-10,2028-09-14,2027-05-30,2027-05-30,2036-08-07,2036-08-07,2029-06-25,2029-06-25,2027-04-14,2027-04-14,2027-04-13,2027-04-13,2033-06-24,2033-06-24,2030-08-31,2030-08-31,0.504955893249731,0.5620835395724691
2026-01-07,margin_debt,backfill,1,2030-02-03,2030-02-03,2030-04-28,2030-04-28,2040-08-12,2040-08-12,2030-02-06,2030-02-06,2027-10-04,2027-10-04,2028-05-22,2028-05-22,2088-10-09,2088-10-09,2036-12-03,2036-12-03,0.26230330162855514,0.2528749765601854
2026-01-07,market_concentration,backfill,1,2026-04-18,2026-04-18,2026-04-14,2026-04-14,2026-01-24,2026-01-24,2030-08-09,2030-08-09,2026-07-02,2026-07-02,2026-07-25,2026-07-25,2026-02-07,2115-03-10,2029-04-12,2029-04-12,0.33714942169691003,0.24506001909669806
2026-01-07,monetary,backfill,0,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,-0.5653685317410385,-1.3264580884016666
2026-01-07,nasdaq,backfill,1,2027-01-28,2027-01-28,2027-02-18,2027-02-18,2028-04-29,2029-04-28,2027-03-26,2033-04-28,2026-07-09,2026-07-09,2026-08-23,2026-11-05,2026-12-16,2060-02-10,2026-12-03,2030-10-04,0.3572995848897654,0.293990463208258
2026-01-07,price_appreciation,backfill,1,2027-04-23,2028-03-26,2027-05-09,2028-06-19,2035-12-09,2035-12-09,2033-06-17,2033-06-17,2026-07-17,2026-10-08,2026-12-13,2027-04-01,2053-02-10,2053-02-10,2027-01-30,2031-02-12,0.427523927124511,0.3846387310056475
2026-01-07,semis,backfill,0,2044-11-11,2044-11-11,2046-12-02,2046-12-02,2053-06-17,2053-06-17,2037-11-15,2037-11-15,2037-09-26,2037-09-26,2037-10-16,2037-10-16,2038-05-19,2038-05-19,2030-10-04,2030-10-04,0.05516077046409584,0.05561805183072445
2026-01-07,sentiment,backfill,0,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,2029-04-12,-2.3454001332286065,-3.566045855136329
2026-01-07,sp500,backfill,1,2028-09-02,2028-09-02,2028-09-24,2028-09-24,2049-11-28,2049-11-28,2033-07-02,2033-07-02,2027-03-31,2027-03-31,2027-05-31,2027-05-31,2049-12-13,2049-12-13,2031-05-16,2031-05-16,0.4977482693592566,0.475286998803037
2026-01-07,speculation,backfill,1,2030-03-13,2030-03-13,2030-05-13,2030-05-13,2030-08-09,2030-08-09,2030-08-09,2030-08-09,2029-01-08,2029-01-08,2028-11-13,2030-06-09,2029-04-12,2029-04-12,2038-06-03,2038-06-03,0.2155558143171768,0.2007831454521553
2026-01-07,tech_leadership,backfill,1,2026-04-18,2026-04-18,2026-04-14,2026-04-14,2026-01-24,2026-01-24,2030-08-09,2030-08-09,2026-07-02,2026-07-02,2026-07-25,2026-07-25,2026-02-07,2115-03-10,2029-04-12,2029-04-12,0.33714942169691003,0.24506001909669806
2026-01-07,tech_orders,backfill,1,2031-03-11,2031-11-24,2032-07-19,2035-01-09,2053-01-13,2053-01-13,2026-05-04,2032-07-10,2028-07-16,2043-07-15,2045-07-17,2085-03-19,2059-11-07,2059-11-07,2033-02-12,2033-02-12,0.40964928831820546,0.3711615169102242
2026-01-07,valuation,backfill,1,2027-04-18,2027-04-18,2027-04-27,2028-04-16,2026-03-26,2026-03-26,2026-03-26,2026-03-26,2027-07-06,2027-07-06,2027-06-22,2027-06-22,2026-05-07,2026-05-07,2026-04-27,2026-06-07,0.5561261330932928,0.5432367399739226
2026-01-07,valuation_multiple,backfill,1,2027-01-27,2027-01-27,2027-02-03,2027-02-03,2026-01-24,2026-01-24,2026-01-24,2026-01-24,2027-09-27,2027-09-27,2027-10-11,2027-10-11,2026-02-04,2026-02-04,2026-02-04,2026-02-04,0.8329548935575033,0.8431718826605655
2026-01-07,yield_curve,backfill,0,2027-12-01,2028-10-15,2026-01-09,2082-10-29,2026-02-07,2026-02-21,2026-01-07,2028-07-10,2029-07-26,2032-02-17,2026-01-10,2032-10-13,2026-03-05,2026-04-15,2026-01-07,2026-04-26,1.2146630697465295,0.9131296783329961
2026-01-08,ai_peak,backfill,1,2027-03-20,2027-03-20,2027-04-16,2027-04-16,2026-06-13,2026-06-13,2026-05-06,2026-06-10,2027-06-15,2027-06-15,2027-07-09,2027-09-23,2027-01-24,2027-01-24,2027-02-07,2027-02-07,0.3924872855529039,0.3652909760281593
2026-01-08,buffett,backfill,1,2027-07-27,2028-12-25,2027-06-26,2028-11-23,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2028-03-01,2028-03-01,2028-05-12,2028-05-12,2029-04-13,2029-04-13,2029-04-13,2029-04-13,0.40650188067713583,0.39793746322647644
2026-01-08,capex,backfill,1,2029-01-22,2030-07-28,2028-12-17,2030-07-09,2045-01-22,2045-01-22,2026-06-17,2031-01-30,2027-07-11,2027-07-11,2027-09-02,2027-12-15,2040-09-29,2040-09-29,2031-11-29,2031-11-29,0.46069258827214155,0.47289239054423443
2026-01-08,ipo_froth,backfill,1,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,-0.20718715874912394,-0.2680433345201159
2026-01-08,it_invest,backfill,1,2027-08-03,2028-09-06,2027-05-25,2027-05-25,2035-02-21,2035-02-21,2029-05-06,2029-05-06,2027-04-12,2027-04-12,2027-04-10,2027-04-10,2031-09-27,2031-09-27,2030-05-01,2030-05-01,0.5087305944689972,0.5731530504835692
2026-01-08,margin_debt,backfill,1,2030-02-05,2030-02-05,2030-04-29,2030-04-29,2039-02-27,2039-02-27,2029-12-30,2029-12-30,2027-10-04,2027-10-04,2028-05-19,2028-05-19,2078-10-19,2078-10-19,2036-09-23,2036-09-23,0.2626093521151762,0.25372251567922804
2026-01-08,market_concentration,backfill,1,2026-04-19,2026-04-19,2026-04-16,2026-04-16,2026-01-25,2026-01-25,2030-08-10,2030-08-10,2026-07-03,2026-07-03,2026-07-26,2026-07-26,2026-02-08,2097-05-04,2029-04-13,2029-04-13,0.33736637021681987,0.2446095730750667
2026-01-08,monetary,backfill,0,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,-0.5749843128750447,-1.319628694130439
2026-01-08,nasdaq,backfill,1,2027-01-29,2027-01-29,2027-02-20,2027-02-20,2027-09-12,2029-04-02,2027-04-05,2033-07-12,2026-07-10,2026-07-10,2026-08-24,2026-11-07,2026-12-22,2052-07-29,2026-12-11,2030-11-14,0.3580472452160466,0.29386783255517307
2026-01-08,price_appreciation,backfill,1,2027-04-23,2028-03-21,2027-05-11,2028-06-21,2034-10-20,2034-10-20,2033-08-10,2033-08-10,2026-07-16,2026-10-07,2026-12-14,2027-04-03,2045-10-19,2045-10-19,2027-02-08,2031-03-21,0.42848435778482186,0.3846370738749315
2026-01-08,semis,backfill,0,2044-10-16,2044-10-16,2046-08-30,2046-08-30,2050-12-12,2050-12-12,2037-04-12,2037-04-12,2037-09-16,2037-09-16,2037-09-21,2037-09-21,2037-11-17,2037-11-17,2030-07-02,2030-07-02,0.05536616470931676,0.05612596774279567
2026-01-08,sentiment,backfill,0,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,2029-04-13,-2.338420545044194,-3.5473698705590775
2026-01-08,sp500,backfill,1,2028-09-02,2028-09-02,2028-09-26,2028-09-26,2044-11-16,2044-11-16,2033-08-19,2033-08-19,2027-03-26,2027-03-26,2027-06-01,2027-06-01,2043-01-28,2043-01-28,2031-06-19,2031-06-19,0.49892147035359713,0.47540631519469
2026-01-08,speculation,backfill,1,2030-03-15,2030-03-15,2030-05-14,2030-05-14,2030-08-10,2030-08-10,2030-08-10,2030-08-10,2029-01-09,2029-01-09,2028-11-14,2030-06-09,3310-02-02,3310-02-02,2038-02-25,2038-02-25,0.2156297010287462,0.20154593065929366
2026-01-08,tech_leadership,backfill,1,2026-04-19,2026-04-19,2026-04-16,2026-04-16,2026-01-25,2026-01-25,2030-08-10,2030-08-10,2026-07-03,2026-07-03,2026-07-26,2026-07-26,2026-02-08,2097-05-04,2029-04-13,2029-04-13,0.33736637021681987,0.2446095730750667
2026-01-08,tech_orders,backfill,1,2031-03-06,2031-11-20,2031-10-20,2035-01-12,2051-09-25,2051-09-25,2026-05-07,2032-07-27,2028-07-11,2043-06-12,2045-07-08,2085-02-01,2054-02-28,2054-02-28,2033-03-15,2033-03-15,0.412654582075286,0.3726317306048996
2026-01-08,valuation,backfill,1,2027-04-20,2027-04-20,2027-04-29,2028-04-20,2026-03-28,2026-03-28,2026-03-28,2026-03-28,2027-07-07,2027-07-07,2027-06-26,2027-09-12,2026-05-11,2026-05-11,2026-05-03,2026-06-12,0.5562604826939079,0.5421160098340424
2026-01-08,valuation_multiple,backfill,1,2027-01-28,2027-01-28,2027-02-04,2027-02-04,2026-01-25,2026-01-25,2026-01-26,2026-01-26,2027-09-27,2027-09-27,2027-10-12,2027-10-12,2026-02-05,2026-02-05,2026-02-06,2026-02-06,0.8337952096197662,0.8437734924007193
2026-01-08,yield_curve,backfill,0,2027-12-07,2028-10-25,2026-01-10,2083-03-20,2026-02-08,2026-02-23,2026-01-08,2028-08-04,2029-08-09,2032-03-22,2026-01-11,2032-10-18,2026-03-08,2026-04-20,2026-01-08,2026-04-29,1.1884519192941045,0.9081124822981995
2026-01-09,ai_peak,backfill,1,2027-03-21,2027-03-21,2027-04-16,2027-04-16,2026-06-17,2026-06-17,2026-05-09,2026-06-13,2027-06-15,2027-06-15,2027-07-02,2027-09-23,2027-01-29,2027-01-29,2027-02-03,2027-02-03,0.39333036118043196,0.3667334223398908
2026-01-09,buffett,backfill,1,2027-07-30,2028-12-29,2027-06-29,2028-11-26,2030-08-11,2030-08-11,2030-08-11,2030-08-11,2028-03-05,2028-03-05,2028-05-15,2028-05-15,2029-04-14,2029-04-14,2029-04-14,2029-04-14,0.4051041827564078,0.3939753201973978
2026-01-09,capex,backfill,1,2029-01-13,2030-07-22,2027-08-19,2030-07-06,2043-09-09,2043-09-09,2026-06-21,2031-01-14,2027-07-09,2027-07-09,2027-08-23,2027-12-05,2039-05-14,2039-05-14,2031-10-08,2031-10-08,0.46408258576031525,0.4791622528471213
