# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under all four option permutations (90/30-day smoothing x dominant-leg/first-
# crossing matching). source=backfill rows are reconstructed from FINAL data
# (post-revision, no publication-lag simulation) by `python main.py backtest`;
# source=live rows were written on their own day by the nightly update and are
# genuinely point-in-time. `valid` is the 90d default-window verdict (the site
# keeps that verdict across the smoothing toggle); int_90/int_30 are the node's
# intensityNow per smoothing window. Derived entirely from this repo's own
# committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,int_90,int_30
2025-11-15,yield_curve,backfill,0,2025-11-15,2025-11-15,2026-12-31,2027-05-09,2.1333,1.5654
2025-11-16,ai_peak,backfill,1,2027-06-12,2027-06-12,2027-02-23,2027-05-20,0.3211,0.2999
2025-11-16,buffett,backfill,1,2027-05-03,2028-08-29,2027-04-04,2028-07-30,0.4177,0.4296
2025-11-16,capex,backfill,1,2030-07-25,2030-07-25,2030-07-18,2031-11-26,0.3899,0.3726
2025-11-16,ipo_froth,backfill,1,2030-06-18,2030-06-18,2030-06-18,2030-06-18,-0.2507,-0.1845
2025-11-16,it_invest,backfill,1,2028-08-22,2028-08-22,2028-08-11,2028-08-11,0.4785,0.4846
2025-11-16,margin_debt,backfill,1,2029-10-13,2029-10-13,2030-01-01,2030-01-01,0.2602,0.2469
2025-11-16,market_concentration,backfill,1,2026-02-19,2026-02-19,2026-02-14,2026-02-14,0.3430,0.2584
2025-11-16,monetary,backfill,0,2030-06-18,2030-06-18,2030-06-18,2030-06-18,-0.1207,-1.1449
2025-11-16,nasdaq,backfill,1,2026-11-28,2026-11-28,2026-12-12,2026-12-12,0.3491,0.2895
2025-11-16,price_appreciation,backfill,1,2027-02-19,2028-02-02,2027-02-27,2028-04-06,0.4144,0.3726
2025-11-16,semis,backfill,0,2045-01-31,2045-01-31,2048-07-15,2048-07-15,0.0524,0.0510
2025-11-16,sentiment,backfill,0,2030-06-18,2030-06-18,2030-06-18,2030-06-18,-2.3696,-3.8590
2025-11-16,sp500,backfill,1,2028-07-04,2028-07-04,2028-11-10,2029-04-21,0.4796,0.4556
2025-11-16,speculation,backfill,1,2030-07-31,2063-07-15,2028-07-02,2042-10-26,0.0048,0.0312
2025-11-16,tech_leadership,backfill,1,2026-02-19,2026-02-19,2026-02-14,2026-02-14,0.3430,0.2584
2025-11-16,tech_orders,backfill,1,2032-01-26,2032-01-26,2032-04-30,2099-06-19,0.3012,0.2605
2025-11-16,valuation,backfill,1,2027-02-09,2027-12-27,2027-02-15,2028-01-28,0.5469,0.5376
2025-11-16,valuation_multiple,backfill,1,2026-12-05,2026-12-05,2026-12-09,2026-12-09,0.8086,0.8106
2025-11-16,yield_curve,backfill,0,2025-11-16,2025-11-16,2027-01-01,2027-05-10,2.1282,1.5691
2025-11-17,ai_peak,backfill,1,2027-06-13,2027-06-13,2027-02-25,2027-05-21,0.3217,0.2994
2025-11-17,buffett,backfill,1,2027-05-04,2028-08-31,2027-04-05,2028-08-01,0.4177,0.4296
2025-11-17,capex,backfill,1,2030-07-27,2030-07-27,2030-07-21,2031-11-29,0.3901,0.3726
2025-11-17,ipo_froth,backfill,1,2030-06-19,2030-06-19,2030-06-19,2030-06-19,-0.2466,-0.1845
2025-11-17,it_invest,backfill,1,2028-08-24,2028-08-24,2028-08-13,2028-08-13,0.4785,0.4846
2025-11-17,margin_debt,backfill,1,2029-10-16,2029-10-16,2030-01-04,2030-01-04,0.2602,0.2469
2025-11-17,market_concentration,backfill,1,2026-02-20,2026-02-20,2026-02-15,2026-02-15,0.3430,0.2567
2025-11-17,monetary,backfill,0,2030-06-19,2030-06-19,2030-06-19,2030-06-19,-0.1249,-1.1412
2025-11-17,nasdaq,backfill,1,2026-11-29,2026-11-29,2026-12-14,2026-12-14,0.3490,0.2880
2025-11-17,price_appreciation,backfill,1,2027-02-21,2028-02-04,2027-03-01,2028-04-11,0.4142,0.3709
2025-11-17,semis,backfill,0,2045-02-05,2045-02-05,2048-07-23,2048-07-23,0.0525,0.0510
2025-11-17,sentiment,backfill,0,2030-06-19,2030-06-19,2030-06-19,2030-06-19,-2.3729,-3.8590
2025-11-17,sp500,backfill,1,2028-07-06,2028-07-06,2028-11-14,2029-04-26,0.4795,0.4539
2025-11-17,speculation,backfill,1,2030-07-28,2063-02-06,2028-07-04,2042-11-01,0.0068,0.0312
2025-11-17,tech_leadership,backfill,1,2026-02-20,2026-02-20,2026-02-15,2026-02-15,0.3430,0.2567
2025-11-17,tech_orders,backfill,1,2032-01-28,2032-01-28,2032-05-04,2099-07-15,0.3016,0.2605
2025-11-17,valuation,backfill,1,2027-02-10,2027-12-29,2027-02-17,2028-01-31,0.5468,0.5371
2025-11-17,valuation_multiple,backfill,1,2026-12-06,2026-12-06,2026-12-10,2026-12-10,0.8086,0.8106
2025-11-17,yield_curve,backfill,0,2025-11-17,2025-11-17,2027-01-02,2027-05-11,2.1231,1.5767
2025-11-18,ai_peak,backfill,1,2027-06-14,2027-06-14,2027-02-27,2027-05-23,0.3222,0.2987
2025-11-18,buffett,backfill,1,2027-05-06,2028-09-02,2027-04-06,2028-08-03,0.4177,0.4296
2025-11-18,capex,backfill,1,2030-07-30,2030-07-30,2030-07-23,2031-12-02,0.3903,0.3726
2025-11-18,ipo_froth,backfill,1,2030-06-20,2030-06-20,2030-06-20,2030-06-20,-0.2425,-0.1845
2025-11-18,it_invest,backfill,1,2028-08-26,2028-08-26,2028-08-15,2028-08-15,0.4785,0.4846
2025-11-18,margin_debt,backfill,1,2029-10-18,2029-10-18,2030-01-06,2030-01-06,0.2602,0.2469
2025-11-18,market_concentration,backfill,1,2026-02-21,2026-02-21,2026-02-16,2026-02-16,0.3430,0.2547
2025-11-18,monetary,backfill,0,2030-06-20,2030-06-20,2030-06-20,2030-06-20,-0.1292,-1.1387
2025-11-18,nasdaq,backfill,1,2026-12-01,2026-12-01,2026-12-16,2026-12-16,0.3488,0.2860
2025-11-18,price_appreciation,backfill,1,2027-02-22,2028-02-06,2027-03-04,2028-04-16,0.4140,0.3688
2025-11-18,semis,backfill,0,2045-02-09,2045-02-09,2048-08-01,2048-08-01,0.0525,0.0510
2025-11-18,sentiment,backfill,0,2030-06-20,2030-06-20,2030-06-20,2030-06-20,-2.3763,-3.8590
2025-11-18,sp500,backfill,1,2028-07-09,2028-07-09,2028-11-21,2029-05-02,0.4791,0.4516
2025-11-18,speculation,backfill,1,2030-07-25,2062-09-03,2028-07-06,2042-11-08,0.0088,0.0312
2025-11-18,tech_leadership,backfill,1,2026-02-21,2026-02-21,2026-02-16,2026-02-16,0.3430,0.2547
2025-11-18,tech_orders,backfill,1,2032-01-31,2032-01-31,2032-05-07,2099-08-10,0.3020,0.2605
2025-11-18,valuation,backfill,1,2027-02-12,2027-12-31,2027-02-18,2028-02-03,0.5467,0.5364
2025-11-18,valuation_multiple,backfill,1,2026-12-08,2026-12-08,2026-12-11,2026-12-11,0.8086,0.8106
2025-11-18,yield_curve,backfill,0,2025-11-18,2025-11-18,2027-01-03,2027-05-12,2.1180,1.5817
2025-11-19,ai_peak,backfill,1,2027-06-15,2027-06-15,2027-02-28,2027-05-25,0.3228,0.2980
2025-11-19,buffett,backfill,1,2027-05-07,2028-09-04,2027-04-08,2028-08-04,0.4177,0.4296
2025-11-19,capex,backfill,1,2030-08-01,2030-08-01,2030-07-26,2031-12-05,0.3905,0.3726
2025-11-19,ipo_froth,backfill,1,2030-06-21,2030-06-21,2030-06-21,2030-06-21,-0.2384,-0.1845
2025-11-19,it_invest,backfill,1,2028-08-28,2028-08-28,2028-08-17,2028-08-17,0.4785,0.4846
2025-11-19,margin_debt,backfill,1,2029-10-20,2029-10-20,2030-01-08,2030-01-08,0.2602,0.2469
2025-11-19,market_concentration,backfill,1,2026-02-22,2026-02-22,2026-02-18,2026-02-18,0.3431,0.2526
2025-11-19,monetary,backfill,0,2030-06-21,2030-06-21,2030-06-21,2030-06-21,-0.1334,-1.1405
2025-11-19,nasdaq,backfill,1,2026-12-02,2026-12-02,2026-12-19,2026-12-19,0.3487,0.2841
2025-11-19,price_appreciation,backfill,1,2027-02-24,2028-02-08,2027-03-06,2028-04-22,0.4138,0.3668
2025-11-19,semis,backfill,0,2045-02-13,2045-02-13,2048-08-10,2048-08-10,0.0525,0.0510
2025-11-19,sentiment,backfill,0,2030-06-21,2030-06-21,2030-06-21,2030-06-21,-2.3797,-3.8590
2025-11-19,sp500,backfill,1,2028-07-11,2028-07-11,2028-11-25,2029-05-08,0.4788,0.4495
2025-11-19,speculation,backfill,1,2030-07-21,2062-04-04,2028-07-08,2042-11-15,0.0109,0.0312
2025-11-19,tech_leadership,backfill,1,2026-02-22,2026-02-22,2026-02-18,2026-02-18,0.3431,0.2526
2025-11-19,tech_orders,backfill,1,2032-02-02,2032-02-02,2032-05-10,2099-09-05,0.3024,0.2605
2025-11-19,valuation,backfill,1,2027-02-13,2028-01-02,2027-02-20,2028-02-06,0.5467,0.5357
2025-11-19,valuation_multiple,backfill,1,2026-12-09,2026-12-09,2026-12-13,2026-12-13,0.8085,0.8106
2025-11-19,yield_curve,backfill,0,2025-11-19,2025-11-19,2027-01-05,2027-05-14,2.1129,1.5779
2025-11-20,ai_peak,backfill,1,2027-06-17,2027-06-17,2027-03-02,2027-05-26,0.3232,0.2974
2025-11-20,buffett,backfill,1,2027-05-09,2028-09-06,2027-04-09,2028-08-06,0.4177,0.4296
2025-11-20,capex,backfill,1,2030-08-03,2030-08-03,2030-07-28,2031-12-08,0.3907,0.3726
2025-11-20,ipo_froth,backfill,1,2030-06-22,2030-06-22,2030-06-22,2030-06-22,-0.2344,-0.1845
2025-11-20,it_invest,backfill,1,2028-08-30,2028-08-30,2028-08-19,2028-08-19,0.4785,0.4846
2025-11-20,margin_debt,backfill,1,2029-10-23,2029-10-23,2030-01-11,2030-01-11,0.2602,0.2469
2025-11-20,market_concentration,backfill,1,2026-02-23,2026-02-23,2026-02-20,2026-02-20,0.3429,0.2508
2025-11-20,monetary,backfill,0,2030-06-22,2030-06-22,2030-06-22,2030-06-22,-0.1370,-1.1418
2025-11-20,nasdaq,backfill,1,2026-12-04,2026-12-04,2026-12-21,2026-12-21,0.3483,0.2822
2025-11-20,price_appreciation,backfill,1,2027-02-26,2028-02-11,2027-03-08,2028-04-26,0.4132,0.3647
2025-11-20,semis,backfill,0,2045-02-17,2045-02-17,2048-08-18,2048-08-18,0.0525,0.0510
2025-11-20,sentiment,backfill,0,2030-06-22,2030-06-22,2030-06-22,2030-06-22,-2.3830,-3.8590
2025-11-20,sp500,backfill,1,2028-07-14,2028-07-14,2028-11-30,2029-05-15,0.4782,0.4471
2025-11-20,speculation,backfill,1,2030-07-18,2061-11-07,2028-07-09,2042-11-22,0.0129,0.0312
2025-11-20,tech_leadership,backfill,1,2026-02-23,2026-02-23,2026-02-20,2026-02-20,0.3429,0.2508
2025-11-20,tech_orders,backfill,1,2032-02-05,2032-02-05,2032-05-13,2099-09-30,0.3028,0.2605
2025-11-20,valuation,backfill,1,2027-02-15,2028-01-04,2027-02-22,2028-02-09,0.5465,0.5350
2025-11-20,valuation_multiple,backfill,1,2026-12-10,2026-12-10,2026-12-14,2026-12-14,0.8085,0.8106
2025-11-20,yield_curve,backfill,0,2025-11-20,2025-11-20,2027-01-06,2027-05-16,2.1090,1.5754
2025-11-21,ai_peak,backfill,1,2027-06-18,2027-06-18,2027-03-03,2027-05-28,0.3237,0.2967
2025-11-21,buffett,backfill,1,2027-05-10,2028-09-08,2027-04-11,2028-08-08,0.4177,0.4296
2025-11-21,capex,backfill,1,2030-08-05,2030-08-05,2030-07-31,2031-12-11,0.3909,0.3726
2025-11-21,ipo_froth,backfill,1,2030-06-23,2030-06-23,2030-06-23,2030-06-23,-0.2303,-0.1845
2025-11-21,it_invest,backfill,1,2028-09-01,2028-09-01,2028-08-21,2028-08-21,0.4785,0.4846
2025-11-21,margin_debt,backfill,1,2029-10-25,2029-10-25,2030-01-13,2030-01-13,0.2602,0.2469
2025-11-21,market_concentration,backfill,1,2026-02-24,2026-02-24,2026-02-21,2026-02-21,0.3426,0.2486
2025-11-21,monetary,backfill,0,2030-06-23,2030-06-23,2030-06-23,2030-06-23,-0.1387,-1.1387
2025-11-21,nasdaq,backfill,1,2026-12-06,2026-12-06,2026-12-24,2026-12-24,0.3478,0.2804
2025-11-21,price_appreciation,backfill,1,2027-02-28,2028-02-14,2027-03-11,2028-04-30,0.4127,0.3628
2025-11-21,semis,backfill,0,2045-02-22,2045-02-22,2048-08-27,2048-08-27,0.0525,0.0510
2025-11-21,sentiment,backfill,0,2030-06-23,2030-06-23,2030-06-23,2030-06-23,-2.3864,-3.8590
2025-11-21,sp500,backfill,1,2028-07-17,2028-07-17,2028-12-04,2029-05-22,0.4777,0.4451
2025-11-21,speculation,backfill,1,2030-07-15,2046-08-13,2028-07-11,2042-11-28,0.0149,0.0312
2025-11-21,tech_leadership,backfill,1,2026-02-24,2026-02-24,2026-02-21,2026-02-21,0.3426,0.2486
2025-11-21,tech_orders,backfill,1,2032-02-07,2032-02-07,2032-05-16,2099-10-26,0.3032,0.2605
2025-11-21,valuation,backfill,1,2027-02-16,2028-01-06,2027-02-24,2028-02-12,0.5463,0.5343
2025-11-21,valuation_multiple,backfill,1,2026-12-12,2026-12-12,2026-12-15,2026-12-15,0.8085,0.8106
2025-11-21,yield_curve,backfill,0,2025-11-21,2025-11-21,2027-01-07,2027-05-17,2.1090,1.5817
2025-11-22,ai_peak,backfill,1,2027-06-19,2027-06-19,2027-03-05,2027-05-29,0.3241,0.2962
2025-11-22,buffett,backfill,1,2027-05-12,2028-09-10,2027-04-12,2028-08-10,0.4177,0.4296
2025-11-22,capex,backfill,1,2030-08-07,2030-08-07,2030-08-03,2031-12-14,0.3911,0.3726
2025-11-22,ipo_froth,backfill,1,2030-06-24,2030-06-24,2030-06-24,2030-06-24,-0.2262,-0.1845
2025-11-22,it_invest,backfill,1,2028-09-02,2028-09-02,2028-08-23,2028-08-23,0.4785,0.4846
2025-11-22,margin_debt,backfill,1,2029-10-27,2029-10-27,2030-01-16,2030-01-16,0.2602,0.2469
2025-11-22,market_concentration,backfill,1,2026-02-25,2026-02-25,2026-02-23,2026-02-23,0.3423,0.2471
2025-11-22,monetary,backfill,0,2030-06-24,2030-06-24,2030-06-24,2030-06-24,-0.1413,-1.1374
2025-11-22,nasdaq,backfill,1,2026-12-07,2026-12-07,2026-12-26,2026-12-26,0.3475,0.2792
2025-11-22,price_appreciation,backfill,1,2027-03-01,2028-02-17,2027-03-13,2028-05-03,0.4124,0.3616
2025-11-22,semis,backfill,0,2045-02-26,2045-02-26,2048-09-05,2048-09-05,0.0526,0.0510
2025-11-22,sentiment,backfill,0,2030-06-24,2030-06-24,2030-06-24,2030-06-24,-2.3897,-3.8590
2025-11-22,sp500,backfill,1,2028-07-20,2028-07-20,2028-12-08,2029-05-26,0.4772,0.4439
2025-11-22,speculation,backfill,1,2030-07-12,2046-03-22,2028-07-13,2042-12-05,0.0170,0.0312
2025-11-22,tech_leadership,backfill,1,2026-02-25,2026-02-25,2026-02-23,2026-02-23,0.3423,0.2471
2025-11-22,tech_orders,backfill,1,2032-02-10,2032-02-10,2032-05-20,2099-11-21,0.3036,0.2605
2025-11-22,valuation,backfill,1,2027-02-18,2028-01-08,2027-02-25,2028-02-15,0.5462,0.5339
2025-11-22,valuation_multiple,backfill,1,2026-12-13,2026-12-13,2026-12-17,2026-12-17,0.8084,0.8106
2025-11-22,yield_curve,backfill,0,2025-11-22,2025-11-22,2027-01-08,2027-05-18,2.1071,1.5842
2025-11-23,ai_peak,backfill,1,2027-06-21,2027-06-21,2027-03-06,2027-05-31,0.3245,0.2958
2025-11-23,buffett,backfill,1,2027-05-13,2028-09-11,2027-04-14,2028-08-12,0.4177,0.4296
2025-11-23,capex,backfill,1,2030-08-10,2030-08-10,2030-08-05,2031-12-17,0.3913,0.3726
2025-11-23,ipo_froth,backfill,1,2030-06-25,2030-06-25,2030-06-25,2030-06-25,-0.2222,-0.1845
2025-11-23,it_invest,backfill,1,2028-09-04,2028-09-04,2028-08-25,2028-08-25,0.4785,0.4846
2025-11-23,margin_debt,backfill,1,2029-10-30,2029-10-30,2030-01-18,2030-01-18,0.2602,0.2469
2025-11-23,market_concentration,backfill,1,2026-02-27,2026-02-27,2026-02-24,2026-02-24,0.3419,0.2460
2025-11-23,monetary,backfill,0,2030-06-25,2030-06-25,2030-06-25,2030-06-25,-0.1443,-1.1355
2025-11-23,nasdaq,backfill,1,2026-12-09,2026-12-09,2026-12-28,2026-12-28,0.3470,0.2781
2025-11-23,price_appreciation,backfill,1,2027-03-03,2028-02-20,2027-03-15,2028-05-06,0.4119,0.3604
2025-11-23,semis,backfill,0,2045-03-02,2045-03-02,2048-09-13,2048-09-13,0.0526,0.0510
2025-11-23,sentiment,backfill,0,2030-06-25,2030-06-25,2030-06-25,2030-06-25,-2.3931,-3.8590
2025-11-23,sp500,backfill,1,2028-07-23,2028-07-23,2028-12-12,2029-11-10,0.4767,0.4426
2025-11-23,speculation,backfill,1,2030-07-09,2045-11-03,2028-07-15,2042-12-12,0.0190,0.0312
2025-11-23,tech_leadership,backfill,1,2026-02-27,2026-02-27,2026-02-24,2026-02-24,0.3419,0.2460
2025-11-23,tech_orders,backfill,1,2032-02-12,2032-02-12,2032-05-23,2099-12-17,0.3040,0.2605
2025-11-23,valuation,backfill,1,2027-02-19,2028-01-11,2027-02-27,2028-02-17,0.5460,0.5335
2025-11-23,valuation_multiple,backfill,1,2026-12-15,2026-12-15,2026-12-18,2026-12-18,0.8084,0.8106
2025-11-23,yield_curve,backfill,0,2025-11-23,2025-11-23,2027-01-10,2027-05-19,2.1046,1.5879
2025-11-24,ai_peak,backfill,1,2027-06-22,2027-06-22,2027-03-08,2027-06-01,0.3251,0.2958
2025-11-24,buffett,backfill,1,2027-05-15,2028-09-13,2027-04-15,2028-08-14,0.4177,0.4296
2025-11-24,capex,backfill,1,2030-08-12,2030-08-12,2030-08-08,2031-12-20,0.3915,0.3726
2025-11-24,ipo_froth,backfill,1,2030-06-26,2030-06-26,2030-06-26,2030-06-26,-0.2181,-0.1845
2025-11-24,it_invest,backfill,1,2028-09-06,2028-09-06,2028-08-27,2028-08-27,0.4785,0.4846
2025-11-24,margin_debt,backfill,1,2029-11-01,2029-11-01,2030-01-20,2030-01-20,0.2602,0.2469
2025-11-24,market_concentration,backfill,1,2026-02-28,2026-02-28,2026-02-25,2026-02-25,0.3418,0.2458
2025-11-24,monetary,backfill,0,2030-06-26,2030-06-26,2030-06-26,2030-06-26,-0.1466,-1.1318
2025-11-24,nasdaq,backfill,1,2026-12-10,2026-12-10,2026-12-30,2026-12-30,0.3469,0.2779
2025-11-24,price_appreciation,backfill,1,2027-03-05,2028-02-22,2027-03-16,2028-05-09,0.4118,0.3602
2025-11-24,semis,backfill,0,2045-03-06,2045-03-06,2048-09-22,2048-09-22,0.0526,0.0510
2025-11-24,sentiment,backfill,0,2030-06-26,2030-06-26,2030-06-26,2030-06-26,-2.3965,-3.8590
2025-11-24,sp500,backfill,1,2028-07-25,2028-07-25,2028-12-14,2029-11-14,0.4766,0.4424
2025-11-24,speculation,backfill,1,2030-07-05,2045-07-04,2028-07-17,2042-12-18,0.0210,0.0312
2025-11-24,tech_leadership,backfill,1,2026-02-28,2026-02-28,2026-02-25,2026-02-25,0.3418,0.2458
2025-11-24,tech_orders,backfill,1,2032-02-15,2032-02-15,2032-05-26,2100-01-12,0.3044,0.2605
2025-11-24,valuation,backfill,1,2027-02-21,2028-01-13,2027-02-28,2028-02-19,0.5459,0.5335
2025-11-24,valuation_multiple,backfill,1,2026-12-16,2026-12-16,2026-12-20,2026-12-20,0.8084,0.8106
2025-11-24,yield_curve,backfill,0,2025-11-24,2025-11-24,2027-01-10,2027-05-20,2.1033,1.5955
2025-11-25,ai_peak,backfill,1,2027-06-23,2027-06-23,2027-03-09,2027-06-03,0.3257,0.2957
2025-11-25,buffett,backfill,1,2027-05-16,2028-09-15,2027-04-17,2028-08-16,0.4177,0.4296
2025-11-25,capex,backfill,1,2030-08-14,2030-08-14,2030-08-10,2031-12-23,0.3917,0.3726
2025-11-25,ipo_froth,backfill,1,2030-06-27,2030-06-27,2030-06-27,2030-06-27,-0.2140,-0.1845
2025-11-25,it_invest,backfill,1,2028-09-08,2028-09-08,2028-08-29,2028-08-29,0.4785,0.4846
2025-11-25,margin_debt,backfill,1,2029-11-03,2029-11-03,2030-01-23,2030-01-23,0.2602,0.2469
2025-11-25,market_concentration,backfill,1,2026-03-01,2026-03-01,2026-02-27,2026-02-27,0.3420,0.2454
2025-11-25,monetary,backfill,0,2030-06-27,2030-06-27,2030-06-27,2030-06-27,-0.1508,-1.1267
2025-11-25,nasdaq,backfill,1,2026-12-11,2026-12-11,2026-12-31,2026-12-31,0.3475,0.2779
2025-11-25,price_appreciation,backfill,1,2027-03-06,2028-02-22,2027-03-18,2028-05-10,0.4124,0.3604
2025-11-25,semis,backfill,0,2045-03-11,2045-03-11,2048-10-01,2048-10-01,0.0526,0.0510
2025-11-25,sentiment,backfill,0,2030-06-27,2030-06-27,2030-06-27,2030-06-27,-2.3998,-3.8590
2025-11-25,sp500,backfill,1,2028-07-25,2028-07-25,2028-12-16,2029-11-12,0.4774,0.4428
2025-11-25,speculation,backfill,1,2028-09-21,2045-04-17,2028-07-19,2042-12-25,0.0231,0.0312
2025-11-25,tech_leadership,backfill,1,2026-03-01,2026-03-01,2026-02-27,2026-02-27,0.3420,0.2454
2025-11-25,tech_orders,backfill,1,2032-02-17,2032-02-17,2032-05-29,2100-02-07,0.3048,0.2605
2025-11-25,valuation,backfill,1,2027-02-22,2028-01-14,2027-03-02,2028-02-21,0.5461,0.5335
2025-11-25,valuation_multiple,backfill,1,2026-12-17,2026-12-17,2026-12-21,2026-12-21,0.8083,0.8106
2025-11-25,yield_curve,backfill,0,2025-11-25,2025-11-25,2027-01-03,2027-05-20,2.0982,1.6055
2025-11-26,ai_peak,backfill,1,2027-06-24,2027-06-24,2027-03-11,2027-06-05,0.3264,0.2954
2025-11-26,buffett,backfill,1,2027-05-18,2028-09-17,2027-04-18,2028-08-18,0.4177,0.4296
2025-11-26,capex,backfill,1,2030-08-16,2030-08-16,2030-08-13,2031-12-26,0.3919,0.3726
2025-11-26,ipo_froth,backfill,1,2030-06-28,2030-06-28,2030-06-28,2030-06-28,-0.2100,-0.1845
2025-11-26,it_invest,backfill,1,2028-09-10,2028-09-10,2028-08-31,2028-08-31,0.4785,0.4846
2025-11-26,margin_debt,backfill,1,2029-11-05,2029-11-05,2030-01-25,2030-01-25,0.2602,0.2469
2025-11-26,market_concentration,backfill,1,2026-03-02,2026-03-02,2026-02-28,2026-02-28,0.3422,0.2444
2025-11-26,monetary,backfill,0,2030-06-28,2030-06-28,2030-06-28,2030-06-28,-0.1541,-1.1205
2025-11-26,nasdaq,backfill,1,2026-12-12,2026-12-12,2027-01-02,2027-01-02,0.3481,0.2775
2025-11-26,price_appreciation,backfill,1,2027-03-06,2028-02-22,2027-03-19,2028-05-12,0.4132,0.3600
2025-11-26,semis,backfill,0,2045-03-15,2045-03-15,2048-10-09,2048-10-09,0.0526,0.0510
2025-11-26,sentiment,backfill,0,2030-06-28,2030-06-28,2030-06-28,2030-06-28,-2.4032,-3.8590
2025-11-26,sp500,backfill,1,2028-07-25,2028-07-25,2028-12-18,2029-11-17,0.4783,0.4426
2025-11-26,speculation,backfill,1,2028-09-19,2045-02-01,2028-07-21,2043-01-01,0.0251,0.0312
2025-11-26,tech_leadership,backfill,1,2026-03-02,2026-03-02,2026-02-28,2026-02-28,0.3422,0.2444
2025-11-26,tech_orders,backfill,1,2032-02-20,2032-02-20,2032-06-01,2100-03-05,0.3052,0.2605
2025-11-26,valuation,backfill,1,2027-02-23,2028-01-15,2027-03-03,2028-02-23,0.5464,0.5334
2025-11-26,valuation_multiple,backfill,1,2026-12-19,2026-12-19,2026-12-22,2026-12-22,0.8083,0.8106
2025-11-26,yield_curve,backfill,0,2025-11-26,2025-11-26,2027-01-03,2027-05-21,2.0950,1.6180
2025-11-27,ai_peak,backfill,1,2027-06-26,2027-06-26,2027-03-12,2027-06-06,0.3271,0.2953
2025-11-27,buffett,backfill,1,2027-05-19,2028-09-19,2027-04-20,2028-08-20,0.4177,0.4296
2025-11-27,capex,backfill,1,2030-08-18,2030-08-18,2030-08-15,2031-12-29,0.3921,0.3726
2025-11-27,ipo_froth,backfill,1,2030-06-29,2030-06-29,2030-06-29,2030-06-29,-0.2059,-0.1845
2025-11-27,it_invest,backfill,1,2028-09-12,2028-09-12,2028-09-01,2028-09-01,0.4785,0.4846
2025-11-27,margin_debt,backfill,1,2029-11-08,2029-11-08,2030-01-27,2030-01-27,0.2602,0.2469
2025-11-27,market_concentration,backfill,1,2026-03-03,2026-03-03,2026-03-01,2026-03-01,0.3424,0.2439
2025-11-27,monetary,backfill,0,2030-06-29,2030-06-29,2030-06-29,2030-06-29,-0.1574,-1.1142
2025-11-27,nasdaq,backfill,1,2026-12-13,2026-12-13,2027-01-03,2027-01-03,0.3487,0.2771
2025-11-27,price_appreciation,backfill,1,2027-03-07,2028-02-22,2027-03-21,2028-05-15,0.4140,0.3597
2025-11-27,semis,backfill,0,2045-03-19,2045-03-19,2048-10-18,2048-10-18,0.0526,0.0510
2025-11-27,sentiment,backfill,0,2030-06-29,2030-06-29,2030-06-29,2030-06-29,-2.4065,-3.8590
2025-11-27,sp500,backfill,1,2028-07-25,2028-07-25,2028-12-21,2029-11-23,0.4793,0.4422
2025-11-27,speculation,backfill,1,2028-09-16,2044-11-19,2028-07-23,2043-01-08,0.0271,0.0312
2025-11-27,tech_leadership,backfill,1,2026-03-03,2026-03-03,2026-03-01,2026-03-01,0.3424,0.2439
2025-11-27,tech_orders,backfill,1,2032-02-22,2032-02-22,2032-06-04,2100-03-30,0.3056,0.2605
2025-11-27,valuation,backfill,1,2027-02-24,2028-01-15,2027-03-05,2028-02-25,0.5466,0.5333
2025-11-27,valuation_multiple,backfill,1,2026-12-20,2026-12-20,2026-12-24,2026-12-24,0.8083,0.8106
2025-11-27,yield_curve,backfill,0,2025-11-27,2025-11-27,2027-05-21,2027-05-21,2.0918,1.6306
2025-11-28,ai_peak,backfill,1,2027-06-27,2027-06-27,2027-03-14,2027-06-08,0.3277,0.2952
2025-11-28,buffett,backfill,1,2027-05-21,2028-09-21,2027-04-21,2028-08-22,0.4177,0.4296
2025-11-28,capex,backfill,1,2030-08-21,2030-08-21,2030-08-18,2032-01-01,0.3923,0.3726
2025-11-28,ipo_froth,backfill,1,2030-06-30,2030-06-30,2030-06-30,2030-06-30,-0.2018,-0.1845
2025-11-28,it_invest,backfill,1,2028-09-14,2028-09-14,2028-09-03,2028-09-03,0.4785,0.4846
2025-11-28,margin_debt,backfill,1,2029-11-10,2029-11-10,2030-01-30,2030-01-30,0.2602,0.2469
2025-11-28,market_concentration,backfill,1,2026-03-04,2026-03-04,2026-03-02,2026-03-02,0.3424,0.2438
2025-11-28,monetary,backfill,0,2030-06-30,2030-06-30,2030-06-30,2030-06-30,-0.1626,-1.1148
2025-11-28,nasdaq,backfill,1,2026-12-14,2026-12-14,2027-01-05,2027-01-05,0.3491,0.2770
2025-11-28,price_appreciation,backfill,1,2027-03-08,2028-02-22,2027-03-22,2028-05-16,0.4146,0.3596
2025-11-28,semis,backfill,0,2045-03-23,2045-03-23,2048-10-27,2048-10-27,0.0527,0.0510
2025-11-28,sentiment,backfill,0,2030-06-30,2030-06-30,2030-06-30,2030-06-30,-2.4099,-3.8590
